datetime,count
2012-09-29 08:00:00,166.51614
2012-09-29 09:00:00,283.99384
2012-09-29 10:00:00,399.7045
2012-09-29 11:00:00,474.98935
2012-09-29 12:00:00,709.4881
2012-09-29 13:00:00,700.8048
2012-09-29 14:00:00,670.58
2012-09-29 15:00:00,673.6882
2012-09-29 16:00:00,701.14746
2012-09-29 17:00:00,648.695
2012-09-29 18:00:00,450.45197
2012-09-29 19:00:00,346.24185
2012-09-29 20:00:00,285.95233
2012-09-29 21:00:00,218.66759
2012-09-29 22:00:00,163.19742
2012-09-29 23:00:00,129.994
2012-09-30 00:00:00,141.12129
2012-09-30 01:00:00,103.49674
2012-09-30 02:00:00,66.45292
2012-09-30 03:00:00,25.524069
2012-09-30 04:00:00,10.048831
2012-09-30 05:00:00,10.503082
2012-09-30 06:00:00,26.454283
2012-09-30 07:00:00,73.923485
2012-09-30 08:00:00,162.38623
2012-09-30 09:00:00,282.91833
2012-09-30 10:00:00,400.96
2012-09-30 11:00:00,608.2238
2012-09-30 12:00:00,709.4881
2012-09-30 13:00:00,700.8048
2012-09-30 14:00:00,670.58
2012-09-30 15:00:00,692.10864
2012-09-30 16:00:00,721.65717
2012-09-30 17:00:00,663.1057
2012-09-30 18:00:00,451.85583
2012-09-30 19:00:00,175.35976
2012-09-30 20:00:00,135.99968
2012-09-30 21:00:00,175.05472
2012-09-30 22:00:00,131.11317
2012-09-30 23:00:00,96.07561
2012-10-20 00:00:00,120.7812
2012-10-20 01:00:00,94.09508
2012-10-20 02:00:00,69.406746
2012-10-20 03:00:00,29.47125
2012-10-20 04:00:00,11.111723
2012-10-20 05:00:00,10.07191
2012-10-20 06:00:00,25.921457
2012-10-20 07:00:00,73.74529
2012-10-20 08:00:00,155.06349
2012-10-20 09:00:00,290.97513
2012-10-20 10:00:00,388.51443
2012-10-20 11:00:00,475.39273
2012-10-20 12:00:00,572.8731
2012-10-20 13:00:00,619.4766
2012-10-20 14:00:00,591.66
2012-10-20 15:00:00,594.4024
2012-10-20 16:00:00,584.68304
2012-10-20 17:00:00,570.7085
2012-10-20 18:00:00,471.36667
2012-10-20 19:00:00,340.966
2012-10-20 20:00:00,275.32687
2012-10-20 21:00:00,194.16655
2012-10-20 22:00:00,143.00917
2012-10-20 23:00:00,118.13974
2012-10-21 00:00:00,139.7712
2012-10-21 01:00:00,92.53971
2012-10-21 02:00:00,66.24859
2012-10-21 03:00:00,24.913635
2012-10-21 04:00:00,10.975438
2012-10-21 05:00:00,9.565542
2012-10-21 06:00:00,26.318249
2012-10-21 07:00:00,79.52587
2012-10-21 08:00:00,140.7261
2012-10-21 09:00:00,272.60013
2012-10-21 10:00:00,399.60214
2012-10-21 11:00:00,538.33844
2012-10-21 12:00:00,628.56744
2012-10-21 13:00:00,635.90466
2012-10-21 14:00:00,608.4788
2012-10-21 15:00:00,610.16547
2012-10-21 16:00:00,600.18835
2012-10-21 17:00:00,557.172
2012-10-21 18:00:00,471.36667
2012-10-21 19:00:00,356.72427
2012-10-21 20:00:00,272.3642
2012-10-21 21:00:00,178.86533
2012-10-21 22:00:00,148.72495
2012-10-21 23:00:00,117.65379
2012-10-22 00:00:00,58.951775
2012-10-22 01:00:00,16.956495
2012-10-22 02:00:00,9.176348
2012-10-22 03:00:00,5.7994604
2012-10-22 04:00:00,6.039697
2012-10-22 05:00:00,38.33447
2012-10-22 06:00:00,154.30672
2012-10-22 07:00:00,417.9721
2012-10-22 08:00:00,677.9264
2012-10-22 09:00:00,344.47894
2012-10-22 10:00:00,224.99606
2012-10-22 11:00:00,264.2828
2012-10-22 12:00:00,332.865
2012-10-22 13:00:00,352.74454
2012-10-22 14:00:00,306.99823
2012-10-22 15:00:00,349.2201
2012-10-22 16:00:00,541.6542
2012-10-22 17:00:00,985.50397
2012-10-22 18:00:00,740.2292
2012-10-22 19:00:00,538.6915
2012-10-22 20:00:00,366.38113
2012-10-22 21:00:00,243.65758
2012-10-22 22:00:00,152.07039
2012-10-22 23:00:00,102.04101
2012-10-23 00:00:00,44.21362
2012-10-23 01:00:00,19.833647
2012-10-23 02:00:00,7.973885
2012-10-23 03:00:00,5.758565
2012-10-23 04:00:00,7.458838
2012-10-23 05:00:00,38.579662
2012-10-23 06:00:00,157.48886
2012-10-23 07:00:00,405.02997
2012-10-23 08:00:00,672.29834
2012-10-23 09:00:00,363.06583
2012-10-23 10:00:00,227.14902
2012-10-23 11:00:00,271.39523
2012-10-23 12:00:00,329.1271
2012-10-23 13:00:00,333.34357
2012-10-23 14:00:00,323.22632
2012-10-23 15:00:00,344.5903
2012-10-23 16:00:00,530.2638
2012-10-23 17:00:00,962.9434
2012-10-23 18:00:00,909.68506
2012-10-23 19:00:00,625.2311
2012-10-23 20:00:00,370.58487
2012-10-23 21:00:00,257.0885
2012-10-23 22:00:00,190.40295
2012-10-23 23:00:00,124.051735
2012-10-24 00:00:00,51.847404
2012-10-24 01:00:00,19.1933
2012-10-24 02:00:00,9.812603
2012-10-24 03:00:00,6.598398
2012-10-24 04:00:00,8.493489
2012-10-24 05:00:00,39.560444
2012-10-24 06:00:00,159.4562
2012-10-24 07:00:00,417.12375
2012-10-24 08:00:00,586.09937
2012-10-24 09:00:00,316.86365
2012-10-24 10:00:00,208.44304
2012-10-24 11:00:00,244.15312
2012-10-24 12:00:00,333.17697
2012-10-24 13:00:00,343.54785
2012-10-24 14:00:00,332.35458
2012-10-24 15:00:00,346.558
2012-10-24 16:00:00,542.5033
2012-10-24 17:00:00,919.6203
2012-10-24 18:00:00,923.75586
2012-10-24 19:00:00,626.02435
2012-10-24 20:00:00,391.4139
2012-10-24 21:00:00,300.52118
2012-10-24 22:00:00,219.27632
2012-10-24 23:00:00,107.11071
2012-10-25 00:00:00,51.389217
2012-10-25 01:00:00,21.081352
2012-10-25 02:00:00,10.232403
2012-10-25 03:00:00,5.6022115
2012-10-25 04:00:00,7.36992
2012-10-25 05:00:00,36.830994
2012-10-25 06:00:00,149.90921
2012-10-25 07:00:00,401.74753
2012-10-25 08:00:00,586.09937
2012-10-25 09:00:00,317.64484
2012-10-25 10:00:00,189.27992
2012-10-25 11:00:00,192.79385
2012-10-25 12:00:00,233.21684
2012-10-25 13:00:00,230.36256
2012-10-25 14:00:00,262.97043
2012-10-25 15:00:00,307.33948
2012-10-25 16:00:00,404.25854
2012-10-25 17:00:00,717.71954
2012-10-25 18:00:00,481.62488
2012-10-25 19:00:00,340.69073
2012-10-25 20:00:00,225.12914
2012-10-25 21:00:00,202.09258
2012-10-25 22:00:00,148.53926
2012-10-25 23:00:00,98.976555
2012-10-26 00:00:00,39.028973
2012-10-26 01:00:00,15.546822
2012-10-26 02:00:00,8.053889
2012-10-26 03:00:00,5.6022115
2012-10-26 04:00:00,7.36992
2012-10-26 05:00:00,36.830994
2012-10-26 06:00:00,149.90921
2012-10-26 07:00:00,401.74753
2012-10-26 08:00:00,584.05304
2012-10-26 09:00:00,331.89026
2012-10-26 10:00:00,183.58038
2012-10-26 11:00:00,203.31352
2012-10-26 12:00:00,253.54106
2012-10-26 13:00:00,265.08994
2012-10-26 14:00:00,268.61057
2012-10-26 15:00:00,306.38327
2012-10-26 16:00:00,356.25104
2012-10-26 17:00:00,582.4089
2012-10-26 18:00:00,567.85034
2012-10-26 19:00:00,319.1027
2012-10-26 20:00:00,223.42467
2012-10-26 21:00:00,222.66241
2012-10-26 22:00:00,152.44727
2012-10-26 23:00:00,115.12565
2012-10-27 00:00:00,127.875114
2012-10-27 01:00:00,81.61565
2012-10-27 02:00:00,58.817783
2012-10-27 03:00:00,28.427465
2012-10-27 04:00:00,11.968478
2012-10-27 05:00:00,11.466551
2012-10-27 06:00:00,27.384315
2012-10-27 07:00:00,76.63849
2012-10-27 08:00:00,150.17241
2012-10-27 09:00:00,241.28748
2012-10-27 10:00:00,375.39307
2012-10-27 11:00:00,470.04355
2012-10-27 12:00:00,652.16406
2012-10-27 13:00:00,702.107
2012-10-27 14:00:00,613.6803
2012-10-27 15:00:00,510.08273
2012-10-27 16:00:00,480.0435
2012-10-27 17:00:00,459.74808
2012-10-27 18:00:00,398.02625
2012-10-27 19:00:00,282.82632
2012-10-27 20:00:00,226.69402
2012-10-27 21:00:00,173.3528
2012-10-27 22:00:00,136.44215
2012-10-27 23:00:00,93.50579
2012-10-28 00:00:00,87.62245
2012-10-28 01:00:00,88.75653
2012-10-28 02:00:00,62.785446
2012-10-28 03:00:00,27.841133
2012-10-28 04:00:00,12.869475
2012-10-28 05:00:00,12.336134
2012-10-28 06:00:00,30.99336
2012-10-28 07:00:00,97.06629
2012-10-28 08:00:00,183.25932
2012-10-28 09:00:00,296.1011
2012-10-28 10:00:00,365.27814
2012-10-28 11:00:00,452.5789
2012-10-28 12:00:00,512.2019
2012-10-28 13:00:00,505.9332
2012-10-28 14:00:00,500.95584
2012-10-28 15:00:00,473.18423
2012-10-28 16:00:00,282.75378
2012-10-28 17:00:00,227.2647
2012-10-28 18:00:00,150.67947
2012-10-28 19:00:00,131.54929
2012-10-28 20:00:00,104.35137
2012-10-28 21:00:00,83.79464
2012-10-28 22:00:00,69.86447
2012-10-28 23:00:00,55.300194
2012-10-29 00:00:00,24.310532
2012-10-30 13:00:00,108.2385
2012-10-30 14:00:00,95.85345
2012-10-30 15:00:00,98.95088
2012-10-30 16:00:00,141.2655
2012-10-30 17:00:00,252.75511
2012-10-30 18:00:00,274.78207
2012-10-30 19:00:00,448.24353
2012-10-30 20:00:00,189.11447
2012-10-30 21:00:00,137.64034
2012-10-30 22:00:00,139.90482
2012-10-30 23:00:00,91.31056
2012-10-31 00:00:00,33.25277
2012-10-31 01:00:00,13.445817
2012-10-31 02:00:00,6.7676477
2012-10-31 03:00:00,4.992743
2012-10-31 04:00:00,5.946304
2012-10-31 05:00:00,34.417698
2012-10-31 06:00:00,161.28767
2012-10-31 07:00:00,372.42288
2012-10-31 08:00:00,656.16675
2012-10-31 09:00:00,327.50146
2012-10-31 10:00:00,193.1517
2012-10-31 11:00:00,195.97208
2012-10-31 12:00:00,290.89398
2012-10-31 13:00:00,271.30222
2012-10-31 14:00:00,224.83453
2012-10-31 15:00:00,277.4794
2012-10-31 16:00:00,341.03674
2012-10-31 17:00:00,609.44543
2012-10-31 18:00:00,562.9487
2012-10-31 19:00:00,429.09525
2012-10-31 20:00:00,295.39978
2012-10-31 21:00:00,220.38715
2012-10-31 22:00:00,161.60014
2012-10-31 23:00:00,111.90634
2012-11-20 00:00:00,40.09163
2012-11-20 01:00:00,15.099902
2012-11-20 02:00:00,7.7261133
2012-11-20 03:00:00,5.0771437
2012-11-20 04:00:00,5.8819427
2012-11-20 05:00:00,32.33298
2012-11-20 06:00:00,132.68452
2012-11-20 07:00:00,380.0174
2012-11-20 08:00:00,644.4502
2012-11-20 09:00:00,317.00067
2012-11-20 10:00:00,182.46541
2012-11-20 11:00:00,197.46175
2012-11-20 12:00:00,234.72833
2012-11-20 13:00:00,237.44395
2012-11-20 14:00:00,213.24872
2012-11-20 15:00:00,236.7386
2012-11-20 16:00:00,324.82562
2012-11-20 17:00:00,544.2704
2012-11-20 18:00:00,503.55984
2012-11-20 19:00:00,381.58585
2012-11-20 20:00:00,241.8796
2012-11-20 21:00:00,169.28566
2012-11-20 22:00:00,139.49773
2012-11-20 23:00:00,83.057434
2012-11-21 00:00:00,34.593998
2012-11-21 01:00:00,13.809986
2012-11-21 02:00:00,7.450167
2012-11-21 03:00:00,4.9154167
2012-11-21 04:00:00,5.7762356
2012-11-21 05:00:00,31.315407
2012-11-21 06:00:00,174.15099
2012-11-21 07:00:00,391.00165
2012-11-21 08:00:00,632.78845
2012-11-21 09:00:00,319.5784
2012-11-21 10:00:00,191.68495
2012-11-21 11:00:00,204.10362
2012-11-21 12:00:00,272.0877
2012-11-21 13:00:00,268.5765
2012-11-21 14:00:00,250.1937
2012-11-21 15:00:00,268.00552
2012-11-21 16:00:00,346.94174
2012-11-21 17:00:00,633.28986
2012-11-21 18:00:00,568.7004
2012-11-21 19:00:00,412.38718
2012-11-21 20:00:00,263.86047
2012-11-21 21:00:00,178.6103
2012-11-21 22:00:00,149.98506
2012-11-21 23:00:00,102.59432
2012-11-22 00:00:00,47.936558
2012-11-22 01:00:00,26.84031
2012-11-22 02:00:00,30.34761
2012-11-22 03:00:00,12.581542
2012-11-22 04:00:00,11.638532
2012-11-22 05:00:00,11.957948
2012-11-22 06:00:00,28.204756
2012-11-22 07:00:00,82.71374
2012-11-22 08:00:00,243.61758
2012-11-22 09:00:00,224.71097
2012-11-22 10:00:00,319.9292
2012-11-22 11:00:00,386.49835
2012-11-22 12:00:00,412.81116
2012-11-22 13:00:00,460.26025
2012-11-22 14:00:00,473.1664
2012-11-22 15:00:00,485.0467
2012-11-22 16:00:00,454.32553
2012-11-22 17:00:00,395.97754
2012-11-22 18:00:00,335.94324
2012-11-22 19:00:00,225.32309
2012-11-22 20:00:00,187.22441
2012-11-22 21:00:00,127.803986
2012-11-22 22:00:00,114.546745
2012-11-22 23:00:00,83.766235
2012-11-23 00:00:00,31.83865
2012-11-23 01:00:00,12.846924
2012-11-23 02:00:00,7.368092
2012-11-23 03:00:00,4.388079
2012-11-23 04:00:00,5.5035424
2012-11-23 05:00:00,27.209637
2012-11-23 06:00:00,146.06424
2012-11-23 07:00:00,351.0098
2012-11-23 08:00:00,754.6907
2012-11-23 09:00:00,346.1086
2012-11-23 10:00:00,188.14369
2012-11-23 11:00:00,204.10362
2012-11-23 12:00:00,273.29514
2012-11-23 13:00:00,275.6487
2012-11-23 14:00:00,272.10016
2012-11-23 15:00:00,286.31213
2012-11-23 16:00:00,385.2181
2012-11-23 17:00:00,711.53516
2012-11-23 18:00:00,606.152
2012-11-23 19:00:00,452.84442
2012-11-23 20:00:00,309.92685
2012-11-23 21:00:00,242.1681
2012-11-23 22:00:00,155.74324
2012-11-23 23:00:00,117.86269
2012-11-24 00:00:00,109.94521
2012-11-24 01:00:00,92.408745
2012-11-24 02:00:00,56.994263
2012-11-24 03:00:00,25.703075
2012-11-24 04:00:00,7.2621326
2012-11-24 05:00:00,7.984579
2012-11-24 06:00:00,14.105058
2012-11-24 07:00:00,47.152504
2012-11-24 08:00:00,112.067665
2012-11-24 09:00:00,182.9197
2012-11-24 10:00:00,290.05325
2012-11-24 11:00:00,381.65576
2012-11-24 12:00:00,436.17642
2012-11-24 13:00:00,431.33353
2012-11-24 14:00:00,377.84967
2012-11-24 15:00:00,349.3315
2012-11-24 16:00:00,390.14832
2012-11-24 17:00:00,293.56616
2012-11-24 18:00:00,244.12822
2012-11-24 19:00:00,206.20193
2012-11-24 20:00:00,132.84235
2012-11-24 21:00:00,95.85422
2012-11-24 22:00:00,88.55168
2012-11-24 23:00:00,71.21763
2012-11-25 00:00:00,82.13555
2012-11-25 01:00:00,82.39308
2012-11-25 02:00:00,48.412292
2012-11-25 03:00:00,26.815414
2012-11-25 04:00:00,9.813609
2012-11-25 05:00:00,6.988664
2012-11-25 06:00:00,13.768292
2012-11-25 07:00:00,38.545288
2012-11-25 08:00:00,101.61629
2012-11-25 09:00:00,176.06717
2012-11-25 10:00:00,231.67561
2012-11-25 11:00:00,337.38388
2012-11-25 12:00:00,386.51346
2012-11-25 13:00:00,377.32953
2012-11-25 14:00:00,359.84796
2012-11-25 15:00:00,352.5954
2012-11-25 16:00:00,343.12054
2012-11-25 17:00:00,302.48187
2012-11-25 18:00:00,251.90637
2012-11-25 19:00:00,198.03203
2012-11-25 20:00:00,144.63124
2012-11-25 21:00:00,106.26414
2012-11-25 22:00:00,100.55794
2012-11-25 23:00:00,60.057163
2012-11-26 00:00:00,34.593105
2012-11-26 01:00:00,13.016538
2012-11-26 02:00:00,7.3448586
2012-11-26 03:00:00,4.4949875
2012-11-26 04:00:00,5.3455915
2012-11-26 05:00:00,30.81197
2012-11-26 06:00:00,151.89291
2012-11-26 07:00:00,352.14978
2012-11-26 08:00:00,632.615
2012-11-26 09:00:00,348.16595
2012-11-26 10:00:00,183.79752
2012-11-26 11:00:00,217.43083
2012-11-26 12:00:00,272.5649
2012-11-26 13:00:00,269.24637
2012-11-26 14:00:00,244.21565
2012-11-26 15:00:00,263.13672
2012-11-26 16:00:00,348.68484
2012-11-26 17:00:00,614.8006
2012-11-26 18:00:00,536.45624
2012-11-26 19:00:00,384.45288
2012-11-26 20:00:00,265.47473
2012-11-26 21:00:00,176.45378
2012-11-26 22:00:00,150.1548
2012-11-26 23:00:00,83.96339
2012-11-27 00:00:00,35.900227
2012-11-27 01:00:00,14.611967
2012-11-27 02:00:00,7.84857
2012-11-27 03:00:00,3.695171
2012-11-27 04:00:00,4.32813
2012-11-27 05:00:00,32.62475
2012-11-27 06:00:00,136.95892
2012-11-27 07:00:00,196.59674
2012-11-27 08:00:00,262.33954
2012-11-27 09:00:00,313.69708
2012-11-27 10:00:00,80.19915
2012-11-27 11:00:00,84.84584
2012-11-27 12:00:00,106.12109
2012-11-27 13:00:00,90.14823
2012-11-27 14:00:00,97.92387
2012-11-27 15:00:00,175.82236
2012-11-27 16:00:00,238.44615
2012-11-27 17:00:00,472.44678
2012-11-27 18:00:00,374.95105
2012-11-27 19:00:00,352.01764
2012-11-27 20:00:00,197.33017
2012-11-27 21:00:00,135.0067
2012-11-27 22:00:00,125.296776
2012-11-27 23:00:00,77.83004
2012-11-28 00:00:00,33.601204
2012-11-28 01:00:00,13.089068
2012-11-28 02:00:00,7.5419197
2012-11-28 03:00:00,4.3958488
2012-11-28 04:00:00,5.357234
2012-11-28 05:00:00,24.614983
2012-11-28 06:00:00,133.23045
2012-11-28 07:00:00,360.63092
2012-11-28 08:00:00,626.99194
2012-11-28 09:00:00,345.3885
2012-11-28 10:00:00,171.59439
2012-11-28 11:00:00,202.85014
2012-11-28 12:00:00,253.68254
2012-11-28 13:00:00,251.82745
2012-11-28 14:00:00,227.99248
2012-11-28 15:00:00,247.31836
2012-11-28 16:00:00,325.8122
2012-11-28 17:00:00,586.29034
2012-11-28 18:00:00,507.99716
2012-11-28 19:00:00,373.89212
2012-11-28 20:00:00,259.15057
2012-11-28 21:00:00,163.9309
2012-11-28 22:00:00,133.76605
2012-11-28 23:00:00,85.769424
2012-11-29 00:00:00,35.175743
2012-11-29 01:00:00,12.67734
2012-11-29 02:00:00,6.731266
2012-11-29 04:00:00,5.9191084
2012-11-29 05:00:00,27.742132
2012-11-29 06:00:00,151.89291
2012-11-29 07:00:00,350.08008
2012-11-29 08:00:00,704.7625
2012-11-29 09:00:00,333.0593
2012-11-29 10:00:00,170.65022
2012-11-29 11:00:00,203.20323
2012-11-29 12:00:00,253.78625
2012-11-29 13:00:00,269.5264
2012-11-29 14:00:00,227.44154
2012-11-29 15:00:00,246.11308
2012-11-29 16:00:00,324.95096
2012-11-29 17:00:00,604.64996
2012-11-29 18:00:00,530.241
2012-11-29 19:00:00,345.06927
2012-11-29 20:00:00,249.721
2012-11-29 21:00:00,131.29932
2012-11-29 22:00:00,130.12482
2012-11-29 23:00:00,103.18803
2012-11-30 00:00:00,37.041656
2012-11-30 01:00:00,13.766851
2012-11-30 02:00:00,8.428665
2012-11-30 03:00:00,4.46966
2012-11-30 04:00:00,5.6054115
2012-11-30 05:00:00,28.073832
2012-11-30 06:00:00,168.07
2012-11-30 07:00:00,362.58295
2012-11-30 08:00:00,609.74744
2012-11-30 09:00:00,339.1957
2012-11-30 10:00:00,161.64037
2012-11-30 11:00:00,192.3771
2012-11-30 12:00:00,252.79898
2012-11-30 13:00:00,253.66551
2012-11-30 14:00:00,230.08327
2012-11-30 15:00:00,251.27692
2012-11-30 16:00:00,348.34894
2012-11-30 17:00:00,575.3857
2012-11-30 18:00:00,507.0739
2012-11-30 19:00:00,367.588
2012-11-30 20:00:00,253.05672
2012-11-30 21:00:00,158.37712
2012-11-30 22:00:00,136.69012
2012-11-30 23:00:00,84.561134
2012-12-20 00:00:00,42.550716
2012-12-20 01:00:00,13.730655
2012-12-20 02:00:00,6.8137245
2012-12-20 03:00:00,5.14972
2012-12-20 04:00:00,6.27598
2012-12-20 05:00:00,33.55817
2012-12-20 06:00:00,116.21214
2012-12-20 07:00:00,379.58545
2012-12-20 08:00:00,655.95496
2012-12-20 09:00:00,336.57614
2012-12-20 10:00:00,171.32777
2012-12-20 11:00:00,188.38255
2012-12-20 12:00:00,229.55276
2012-12-20 13:00:00,225.48419
2012-12-20 14:00:00,203.31982
2012-12-20 15:00:00,220.76736
2012-12-20 16:00:00,289.64386
2012-12-20 17:00:00,500.7571
2012-12-20 18:00:00,473.61606
2012-12-20 19:00:00,213.37015
2012-12-20 20:00:00,137.95586
2012-12-20 21:00:00,89.541046
2012-12-20 22:00:00,78.43879
2012-12-20 23:00:00,57.825634
2012-12-21 00:00:00,19.712372
2012-12-21 01:00:00,8.555048
2012-12-21 02:00:00,5.808209
2012-12-21 03:00:00,3.391625
2012-12-21 04:00:00,5.601319
2012-12-21 05:00:00,30.336725
2012-12-21 06:00:00,96.99558
2012-12-21 07:00:00,289.30014
2012-12-21 08:00:00,539.77484
2012-12-21 09:00:00,264.85504
2012-12-21 10:00:00,157.35562
2012-12-21 11:00:00,159.6888
2012-12-21 12:00:00,194.38612
2012-12-21 13:00:00,190.07693
2012-12-21 14:00:00,170.47633
2012-12-21 15:00:00,173.89911
2012-12-21 16:00:00,229.65315
2012-12-21 17:00:00,435.45364
2012-12-21 18:00:00,415.1757
2012-12-21 19:00:00,344.3211
2012-12-21 20:00:00,207.65298
2012-12-21 21:00:00,141.00319
2012-12-21 22:00:00,101.63683
2012-12-21 23:00:00,85.30945
2012-12-22 00:00:00,88.53656
2012-12-22 01:00:00,56.437756
2012-12-22 02:00:00,44.465675
2012-12-22 03:00:00,14.88729
2012-12-22 04:00:00,7.117076
2012-12-22 05:00:00,6.082196
2012-12-22 06:00:00,9.255388
2012-12-22 07:00:00,36.641037
2012-12-22 08:00:00,90.91805
2012-12-22 09:00:00,154.1833
2012-12-22 10:00:00,212.33755
2012-12-22 11:00:00,320.03772
2012-12-22 12:00:00,364.3893
2012-12-22 13:00:00,353.43387
2012-12-22 14:00:00,326.02045
2012-12-22 15:00:00,327.58157
2012-12-22 16:00:00,295.38837
2012-12-22 17:00:00,283.7606
2012-12-22 18:00:00,194.03032
2012-12-22 19:00:00,146.81215
2012-12-22 20:00:00,130.16968
2012-12-22 21:00:00,77.570755
2012-12-22 22:00:00,61.16721
2012-12-22 23:00:00,59.028286
2012-12-23 00:00:00,84.18011
2012-12-23 01:00:00,59.367188
2012-12-23 02:00:00,41.454453
2012-12-23 03:00:00,15.764446
2012-12-23 04:00:00,5.462596
2012-12-23 05:00:00,5.5059886
2012-12-23 06:00:00,7.5820713
2012-12-23 07:00:00,30.424772
2012-12-23 08:00:00,88.209015
2012-12-23 09:00:00,147.55052
2012-12-23 10:00:00,204.41617
2012-12-23 11:00:00,230.2391
2012-12-23 12:00:00,339.38205
2012-12-23 13:00:00,376.35718
2012-12-23 14:00:00,403.57617
2012-12-23 15:00:00,403.52554
2012-12-23 16:00:00,378.01132
2012-12-23 17:00:00,275.82214
2012-12-23 18:00:00,238.19284
2012-12-23 19:00:00,199.46455
2012-12-23 20:00:00,129.36977
2012-12-23 21:00:00,94.51252
2012-12-23 22:00:00,76.99015
2012-12-23 23:00:00,72.12086
2012-12-24 00:00:00,29.503065
2012-12-24 01:00:00,10.620175
2012-12-24 02:00:00,7.207955
2012-12-24 03:00:00,4.322455
2012-12-24 05:00:00,26.063286
2012-12-24 06:00:00,113.44239
2012-12-24 07:00:00,284.1329
2012-12-24 08:00:00,560.39154
2012-12-24 09:00:00,275.3962
2012-12-24 10:00:00,132.9177
2012-12-24 11:00:00,145.69945
2012-12-24 12:00:00,187.74014
2012-12-24 13:00:00,92.04375
2012-12-24 14:00:00,81.17748
2012-12-24 15:00:00,100.345116
2012-12-24 16:00:00,138.79475
2012-12-24 17:00:00,269.84055
2012-12-24 18:00:00,239.85161
2012-12-24 19:00:00,250.98004
2012-12-24 20:00:00,130.39915
2012-12-24 21:00:00,75.183304
2012-12-24 22:00:00,92.00004
2012-12-24 23:00:00,42.58193
2012-12-25 00:00:00,50.87507
2012-12-25 01:00:00,47.856167
2012-12-25 02:00:00,42.37271
2012-12-25 04:00:00,9.507742
2012-12-25 05:00:00,12.858056
2012-12-25 06:00:00,16.91195
2012-12-25 07:00:00,77.868904
2012-12-25 08:00:00,250.76498
2012-12-25 09:00:00,304.75323
2012-12-25 10:00:00,443.51044
2012-12-25 11:00:00,295.30997
2012-12-25 12:00:00,291.64328
2012-12-25 13:00:00,323.67575
2012-12-25 14:00:00,343.55588
2012-12-25 15:00:00,322.07486
2012-12-25 16:00:00,332.21152
2012-12-25 17:00:00,287.5761
2012-12-25 18:00:00,244.34415
2012-12-25 19:00:00,199.36237
2012-12-25 20:00:00,147.91861
2012-12-25 21:00:00,105.76404
2012-12-25 22:00:00,106.32008
2012-12-25 23:00:00,68.74466
2012-12-26 00:00:00,25.043812
2012-12-26 01:00:00,8.190377
2012-12-26 02:00:00,4.8357835
2012-12-26 03:00:00,2.9655457
2012-12-26 04:00:00,3.401986
2012-12-26 05:00:00,22.359987
2012-12-26 06:00:00,98.09034
2012-12-26 07:00:00,107.160416
2012-12-26 08:00:00,186.83646
2012-12-26 09:00:00,104.97005
2012-12-26 10:00:00,42.666576
2012-12-26 11:00:00,44.730404
2012-12-26 12:00:00,48.473335
2012-12-26 13:00:00,61.256084
2012-12-26 14:00:00,78.153885
2012-12-26 15:00:00,88.941124
2012-12-26 16:00:00,127.976685
2012-12-26 17:00:00,229.72403
2012-12-26 18:00:00,241.0607
2012-12-26 19:00:00,123.00668
2012-12-26 20:00:00,97.483925
2012-12-26 21:00:00,97.00183
2012-12-26 22:00:00,29.573421
2012-12-26 23:00:00,32.404346
2012-12-27 00:00:00,13.870371
2012-12-27 01:00:00,5.4034276
2012-12-27 02:00:00,4.063793
2012-12-27 03:00:00,3.9300275
2012-12-27 04:00:00,3.8396833
2012-12-27 05:00:00,29.14035
2012-12-27 06:00:00,102.202774
2012-12-27 07:00:00,326.0744
2012-12-27 08:00:00,522.68915
2012-12-27 09:00:00,245.1295
2012-12-27 10:00:00,164.53128
2012-12-27 11:00:00,167.10188
2012-12-27 12:00:00,185.08041
2012-12-27 13:00:00,180.68271
2012-12-27 14:00:00,129.71024
2012-12-27 15:00:00,140.80263
2012-12-27 16:00:00,225.31523
2012-12-27 17:00:00,448.41992
2012-12-27 18:00:00,439.6087
2012-12-27 19:00:00,289.73016
